trade_date,open,high,low,close,adj_close,volume
2026-01-24,4131.20,4138.60,4126.20,4133.60,4133.60,4004000
2026-01-25,4133.60,4141.00,4128.60,4136.00,4136.00,4012000
2026-01-26,4136.00,4143.40,4131.00,4138.40,4138.40,4020000
2026-01-27,4138.40,4145.80,4133.40,4140.80,4140.80,4028000
2026-01-28,4140.80,4148.20,4135.80,4143.20,4143.20,4036000
2026-01-29,4143.20,4150.60,4138.20,4145.60,4145.60,4044000
2026-01-30,4145.60,4153.00,4140.60,4148.00,4148.00,4052000
2026-01-31,4148.00,4155.40,4143.00,4150.40,4150.40,4060000
2026-02-01,4150.40,4157.80,4145.40,4152.80,4152.80,4068000
2026-02-02,4152.80,4160.20,4147.80,4155.20,4155.20,4076000
2026-02-03,4155.20,4162.60,4150.20,4157.60,4157.60,4084000
2026-02-04,4157.60,4165.00,4152.60,4160.00,4160.00,4092000
2026-02-05,4160.00,4167.40,4155.00,4162.40,4162.40,4100000
2026-02-06,4162.40,4169.80,4157.40,4164.80,4164.80,4108000
2026-02-07,4164.80,4172.20,4159.80,4167.20,4167.20,4116000
2026-02-08,4167.20,4174.60,4162.20,4169.60,4169.60,4124000
2026-02-09,4169.60,4177.00,4164.60,4172.00,4172.00,4132000
2026-02-10,4172.00,4179.40,4167.00,4174.40,4174.40,4140000
2026-02-11,4174.40,4181.80,4169.40,4176.80,4176.80,4148000
2026-02-12,4176.80,4184.20,4171.80,4179.20,4179.20,4156000
2026-02-13,4179.20,4186.60,4174.20,4181.60,4181.60,4164000
2026-02-14,4181.60,4189.00,4176.60,4184.00,4184.00,4172000
2026-02-15,4184.00,4191.40,4179.00,4186.40,4186.40,4180000
2026-02-16,4186.40,4193.80,4181.40,4188.80,4188.80,4188000
2026-02-17,4188.80,4196.20,4183.80,4191.20,4191.20,4196000
2026-02-18,4191.20,4198.60,4186.20,4193.60,4193.60,4204000
2026-02-19,4193.60,4201.00,4188.60,4196.00,4196.00,4212000
2026-02-20,4196.00,4203.40,4191.00,4198.40,4198.40,4220000
2026-02-21,4198.40,4205.80,4193.40,4200.80,4200.80,4228000
2026-02-22,4200.80,4208.20,4195.80,4203.20,4203.20,4236000
2026-02-23,4203.20,4210.60,4198.20,4205.60,4205.60,4244000
2026-02-24,4205.60,4213.00,4200.60,4208.00,4208.00,4252000
