trade_date,open,high,low,close,adj_close,volume
2026-03-27,461.00,462.78,460.14,461.78,461.78,4480000
2026-03-28,461.78,463.56,460.92,462.56,462.56,4488000
2026-03-29,462.56,464.34,461.70,463.34,463.34,4496000
2026-03-30,463.34,465.12,462.48,464.12,464.12,4504000
2026-03-31,464.12,465.90,463.26,464.90,464.90,4512000
2026-04-01,464.90,466.68,464.04,465.68,465.68,4520000
2026-04-02,465.68,467.46,464.82,466.46,466.46,4528000
2026-04-03,466.46,468.24,465.60,467.24,467.24,4536000
2026-04-04,467.24,469.02,466.38,468.02,468.02,4544000
2026-04-05,468.02,469.80,467.16,468.80,468.80,4552000
2026-04-06,468.80,470.58,467.94,469.58,469.58,4560000
2026-04-07,469.58,471.36,468.72,470.36,470.36,4568000
2026-04-08,470.36,472.14,469.50,471.14,471.14,4576000
2026-04-09,471.14,472.92,470.28,471.92,471.92,4584000
2026-04-10,471.92,473.70,471.06,472.70,472.70,4592000
2026-04-11,472.70,474.48,471.84,473.48,473.48,4600000
2026-04-12,473.48,475.26,472.62,474.26,474.26,4608000
2026-04-13,474.26,476.04,473.40,475.04,475.04,4616000
2026-04-14,475.04,476.82,474.18,475.82,475.82,4624000
2026-04-15,475.82,477.60,474.96,476.60,476.60,4632000
2026-04-16,476.60,478.38,475.74,477.38,477.38,4640000
2026-04-17,477.38,479.16,476.52,478.16,478.16,4648000
2026-04-18,478.16,479.94,477.30,478.94,478.94,4656000
2026-04-19,478.94,480.72,478.08,479.72,479.72,4664000
2026-04-20,479.72,481.50,478.86,480.50,480.50,4672000
2026-04-21,480.50,482.28,479.64,481.28,481.28,4680000
2026-04-22,481.28,483.06,480.42,482.06,482.06,4688000
2026-04-23,482.06,483.84,481.20,482.84,482.84,4696000
2026-04-24,482.84,484.62,481.98,483.62,483.62,4704000
2026-04-25,483.62,485.40,482.76,484.40,484.40,4712000
2026-04-26,484.40,486.18,483.54,485.18,485.18,4720000
2026-04-27,485.18,486.96,484.32,485.96,485.96,4728000
2026-04-28,485.96,487.74,485.10,486.74,486.74,4736000
2026-04-29,486.74,488.52,485.88,487.52,487.52,4744000
2026-04-30,487.52,489.30,486.66,488.30,488.30,4752000
2026-05-01,488.30,490.08,487.44,489.08,489.08,4760000
2026-05-02,489.08,490.86,488.22,489.86,489.86,4768000
2026-05-03,489.86,491.64,489.00,490.64,490.64,4776000
2026-05-04,490.64,492.42,489.78,491.42,491.42,4784000
2026-05-05,491.42,493.20,490.56,492.20,492.20,4792000
2026-05-06,492.20,493.98,491.34,492.98,492.98,4800000
2026-05-07,492.98,494.76,492.12,493.76,493.76,4808000
2026-05-08,493.76,495.54,492.90,494.54,494.54,4816000
2026-05-09,494.54,496.32,493.68,495.32,495.32,4824000
2026-05-10,495.32,497.10,494.46,496.10,496.10,4832000
2026-05-11,496.10,497.88,495.24,496.88,496.88,4840000
2026-05-12,496.88,498.66,496.02,497.66,497.66,4848000
2026-05-13,497.66,499.44,496.80,498.44,498.44,4856000
2026-05-14,498.44,500.22,497.58,499.22,499.22,4864000
2026-05-15,499.22,501.00,498.36,500.00,500.00,4872000
2026-05-16,500.00,501.78,499.14,500.78,500.78,4880000
2026-05-17,500.78,502.56,499.92,501.56,501.56,4888000
2026-05-18,501.56,503.34,500.70,502.34,502.34,4896000
2026-05-19,502.34,504.12,501.48,503.12,503.12,4904000
2026-05-20,503.12,504.90,502.26,503.90,503.90,4912000
2026-05-21,503.90,505.68,503.04,504.68,504.68,4920000
2026-05-22,504.68,506.46,503.82,505.46,505.46,4928000
2026-05-23,505.46,507.24,504.60,506.24,506.24,4936000
2026-05-24,506.24,508.02,505.38,507.02,507.02,4944000
2026-05-25,507.02,508.80,506.16,507.80,507.80,4952000
2026-05-26,507.80,509.58,506.94,508.58,508.58,4960000
2026-05-27,508.58,510.36,507.72,509.36,509.36,4968000
2026-05-28,509.36,511.14,508.50,510.14,510.14,4976000
2026-05-29,510.14,511.92,509.28,510.92,510.92,4984000
2026-05-30,510.92,512.70,510.06,511.70,511.70,4992000
2026-05-31,511.70,513.48,510.84,512.48,512.48,5000000
2026-06-01,512.48,514.26,511.62,513.26,513.26,5008000
2026-06-02,513.26,515.04,512.40,514.04,514.04,5016000
2026-06-03,514.04,515.82,513.18,514.82,514.82,5024000
2026-06-04,514.82,516.60,513.96,515.60,515.60,5032000
2026-06-05,515.60,517.38,514.74,516.38,516.38,5040000
2026-06-06,516.38,518.16,515.52,517.16,517.16,5048000
2026-06-07,517.16,518.94,516.30,517.94,517.94,5056000
2026-06-08,517.94,519.72,517.08,518.72,518.72,5064000
2026-06-09,518.72,520.50,517.86,519.50,519.50,5072000
2026-06-10,519.50,521.28,518.64,520.28,520.28,5080000
2026-06-11,520.28,522.06,519.42,521.06,521.06,5088000
2026-06-12,521.06,522.84,520.20,521.84,521.84,5096000
2026-06-13,521.84,524.19,520.98,523.19,523.19,1700000
2026-06-14,523.19,524.19,522.15,523.01,523.01,420000
2026-06-15,523.01,525.09,522.15,524.09,524.09,1584000
2026-06-16,524.09,525.51,523.23,524.51,524.51,1240000
2026-06-17,524.51,526.86,523.65,525.86,525.86,1804000
2026-06-18,525.86,526.86,524.82,525.68,525.68,420000
2026-06-19,525.68,527.76,524.82,526.76,526.76,1672000
2026-06-20,526.76,528.18,525.90,527.18,527.18,1240000
2026-06-21,527.18,529.53,526.32,528.53,528.53,1908000
2026-06-22,528.53,529.53,527.49,528.35,528.35,420000
2026-06-23,528.35,530.43,527.49,529.43,529.43,1760000
2026-06-24,529.43,530.85,528.57,529.85,529.85,1240000
2026-06-25,529.85,532.20,528.99,531.20,531.20,2012000
2026-06-26,531.20,532.20,530.16,531.02,531.02,420000
2026-06-27,531.02,533.10,530.16,532.10,532.10,1848000
2026-06-28,532.10,533.52,531.24,532.52,532.52,1240000
2026-06-29,532.52,534.87,531.66,533.87,533.87,2116000
2026-06-30,533.87,534.87,532.83,533.69,533.69,420000
2026-07-01,533.69,535.77,532.83,534.77,534.77,1936000
2026-07-02,534.77,536.19,533.91,535.19,535.19,1240000
