trade_date,open,high,low,close,adj_close,volume
2026-03-27,452.00,453.78,451.14,452.78,452.78,4480000
2026-03-28,452.78,454.56,451.92,453.56,453.56,4488000
2026-03-29,453.56,455.34,452.70,454.34,454.34,4496000
2026-03-30,454.34,456.12,453.48,455.12,455.12,4504000
2026-03-31,455.12,456.90,454.26,455.90,455.90,4512000
2026-04-01,455.90,457.68,455.04,456.68,456.68,4520000
2026-04-02,456.68,458.46,455.82,457.46,457.46,4528000
2026-04-03,457.46,459.24,456.60,458.24,458.24,4536000
2026-04-04,458.24,460.02,457.38,459.02,459.02,4544000
2026-04-05,459.02,460.80,458.16,459.80,459.80,4552000
2026-04-06,459.80,461.58,458.94,460.58,460.58,4560000
2026-04-07,460.58,462.36,459.72,461.36,461.36,4568000
2026-04-08,461.36,463.14,460.50,462.14,462.14,4576000
2026-04-09,462.14,463.92,461.28,462.92,462.92,4584000
2026-04-10,462.92,464.70,462.06,463.70,463.70,4592000
2026-04-11,463.70,465.48,462.84,464.48,464.48,4600000
2026-04-12,464.48,466.26,463.62,465.26,465.26,4608000
2026-04-13,465.26,467.04,464.40,466.04,466.04,4616000
2026-04-14,466.04,467.82,465.18,466.82,466.82,4624000
2026-04-15,466.82,468.60,465.96,467.60,467.60,4632000
2026-04-16,467.60,469.38,466.74,468.38,468.38,4640000
2026-04-17,468.38,470.16,467.52,469.16,469.16,4648000
2026-04-18,469.16,470.94,468.30,469.94,469.94,4656000
2026-04-19,469.94,471.72,469.08,470.72,470.72,4664000
2026-04-20,470.72,472.50,469.86,471.50,471.50,4672000
2026-04-21,471.50,473.28,470.64,472.28,472.28,4680000
2026-04-22,472.28,474.06,471.42,473.06,473.06,4688000
2026-04-23,473.06,474.84,472.20,473.84,473.84,4696000
2026-04-24,473.84,475.62,472.98,474.62,474.62,4704000
2026-04-25,474.62,476.40,473.76,475.40,475.40,4712000
2026-04-26,475.40,477.18,474.54,476.18,476.18,4720000
2026-04-27,476.18,477.96,475.32,476.96,476.96,4728000
2026-04-28,476.96,478.74,476.10,477.74,477.74,4736000
2026-04-29,477.74,479.52,476.88,478.52,478.52,4744000
2026-04-30,478.52,480.30,477.66,479.30,479.30,4752000
2026-05-01,479.30,481.08,478.44,480.08,480.08,4760000
2026-05-02,480.08,481.86,479.22,480.86,480.86,4768000
2026-05-03,480.86,482.64,480.00,481.64,481.64,4776000
2026-05-04,481.64,483.42,480.78,482.42,482.42,4784000
2026-05-05,482.42,484.20,481.56,483.20,483.20,4792000
2026-05-06,483.20,484.98,482.34,483.98,483.98,4800000
2026-05-07,483.98,485.76,483.12,484.76,484.76,4808000
2026-05-08,484.76,486.54,483.90,485.54,485.54,4816000
2026-05-09,485.54,487.32,484.68,486.32,486.32,4824000
2026-05-10,486.32,488.10,485.46,487.10,487.10,4832000
2026-05-11,487.10,488.88,486.24,487.88,487.88,4840000
2026-05-12,487.88,489.66,487.02,488.66,488.66,4848000
2026-05-13,488.66,490.44,487.80,489.44,489.44,4856000
2026-05-14,489.44,491.22,488.58,490.22,490.22,4864000
2026-05-15,490.22,492.00,489.36,491.00,491.00,4872000
2026-05-16,491.00,492.78,490.14,491.78,491.78,4880000
2026-05-17,491.78,493.56,490.92,492.56,492.56,4888000
2026-05-18,492.56,494.34,491.70,493.34,493.34,4896000
2026-05-19,493.34,495.12,492.48,494.12,494.12,4904000
2026-05-20,494.12,495.90,493.26,494.90,494.90,4912000
2026-05-21,494.90,496.68,494.04,495.68,495.68,4920000
2026-05-22,495.68,497.46,494.82,496.46,496.46,4928000
2026-05-23,496.46,498.24,495.60,497.24,497.24,4936000
2026-05-24,497.24,499.02,496.38,498.02,498.02,4944000
2026-05-25,498.02,499.80,497.16,498.80,498.80,4952000
2026-05-26,498.80,500.58,497.94,499.58,499.58,4960000
2026-05-27,499.58,501.36,498.72,500.36,500.36,4968000
2026-05-28,500.36,502.14,499.50,501.14,501.14,4976000
2026-05-29,501.14,502.92,500.28,501.92,501.92,4984000
2026-05-30,501.92,503.70,501.06,502.70,502.70,4992000
2026-05-31,502.70,504.48,501.84,503.48,503.48,5000000
2026-06-01,503.48,505.26,502.62,504.26,504.26,5008000
2026-06-02,504.26,506.04,503.40,505.04,505.04,5016000
2026-06-03,505.04,506.82,504.18,505.82,505.82,5024000
2026-06-04,505.82,507.60,504.96,506.60,506.60,5032000
2026-06-05,506.60,508.38,505.74,507.38,507.38,5040000
2026-06-06,507.38,509.16,506.52,508.16,508.16,5048000
2026-06-07,508.16,509.94,507.30,508.94,508.94,5056000
2026-06-08,508.94,510.72,508.08,509.72,509.72,5064000
2026-06-09,509.72,511.50,508.86,510.50,510.50,5072000
2026-06-10,510.50,512.28,509.64,511.28,511.28,5080000
2026-06-11,511.28,513.06,510.42,512.06,512.06,5088000
2026-06-12,512.06,513.84,511.20,512.84,512.84,5096000
2026-06-13,512.84,515.19,511.98,514.19,514.19,1700000
2026-06-14,514.19,515.19,513.15,514.01,514.01,420000
2026-06-15,514.01,516.09,513.15,515.09,515.09,1584000
2026-06-16,515.09,516.51,514.23,515.51,515.51,1240000
2026-06-17,515.51,517.86,514.65,516.86,516.86,1804000
2026-06-18,516.86,517.86,515.82,516.68,516.68,420000
2026-06-19,516.68,518.76,515.82,517.76,517.76,1672000
2026-06-20,517.76,519.18,516.90,518.18,518.18,1240000
2026-06-21,518.18,520.53,517.32,519.53,519.53,1908000
2026-06-22,519.53,520.53,518.49,519.35,519.35,420000
2026-06-23,519.35,521.43,518.49,520.43,520.43,1760000
2026-06-24,520.43,521.85,519.57,520.85,520.85,1240000
2026-06-25,520.85,523.20,519.99,522.20,522.20,2012000
2026-06-26,522.20,523.20,521.16,522.02,522.02,420000
2026-06-27,522.02,524.10,521.16,523.10,523.10,1848000
2026-06-28,523.10,524.52,522.24,523.52,523.52,1240000
2026-06-29,523.52,525.87,522.66,524.87,524.87,2116000
2026-06-30,524.87,525.87,523.83,524.69,524.69,420000
2026-07-01,524.69,526.77,523.83,525.77,525.77,1936000
2026-07-02,525.77,527.19,524.91,526.19,526.19,1240000
