trade_date,open,high,low,close,adj_close,volume
2026-03-27,439.00,440.78,438.14,439.78,439.78,4480000
2026-03-28,439.78,441.56,438.92,440.56,440.56,4488000
2026-03-29,440.56,442.34,439.70,441.34,441.34,4496000
2026-03-30,441.34,443.12,440.48,442.12,442.12,4504000
2026-03-31,442.12,443.90,441.26,442.90,442.90,4512000
2026-04-01,442.90,444.68,442.04,443.68,443.68,4520000
2026-04-02,443.68,445.46,442.82,444.46,444.46,4528000
2026-04-03,444.46,446.24,443.60,445.24,445.24,4536000
2026-04-04,445.24,447.02,444.38,446.02,446.02,4544000
2026-04-05,446.02,447.80,445.16,446.80,446.80,4552000
2026-04-06,446.80,448.58,445.94,447.58,447.58,4560000
2026-04-07,447.58,449.36,446.72,448.36,448.36,4568000
2026-04-08,448.36,450.14,447.50,449.14,449.14,4576000
2026-04-09,449.14,450.92,448.28,449.92,449.92,4584000
2026-04-10,449.92,451.70,449.06,450.70,450.70,4592000
2026-04-11,450.70,452.48,449.84,451.48,451.48,4600000
2026-04-12,451.48,453.26,450.62,452.26,452.26,4608000
2026-04-13,452.26,454.04,451.40,453.04,453.04,4616000
2026-04-14,453.04,454.82,452.18,453.82,453.82,4624000
2026-04-15,453.82,455.60,452.96,454.60,454.60,4632000
2026-04-16,454.60,456.38,453.74,455.38,455.38,4640000
2026-04-17,455.38,457.16,454.52,456.16,456.16,4648000
2026-04-18,456.16,457.94,455.30,456.94,456.94,4656000
2026-04-19,456.94,458.72,456.08,457.72,457.72,4664000
2026-04-20,457.72,459.50,456.86,458.50,458.50,4672000
2026-04-21,458.50,460.28,457.64,459.28,459.28,4680000
2026-04-22,459.28,461.06,458.42,460.06,460.06,4688000
2026-04-23,460.06,461.84,459.20,460.84,460.84,4696000
2026-04-24,460.84,462.62,459.98,461.62,461.62,4704000
2026-04-25,461.62,463.40,460.76,462.40,462.40,4712000
2026-04-26,462.40,464.18,461.54,463.18,463.18,4720000
2026-04-27,463.18,464.96,462.32,463.96,463.96,4728000
2026-04-28,463.96,465.74,463.10,464.74,464.74,4736000
2026-04-29,464.74,466.52,463.88,465.52,465.52,4744000
2026-04-30,465.52,467.30,464.66,466.30,466.30,4752000
2026-05-01,466.30,468.08,465.44,467.08,467.08,4760000
2026-05-02,467.08,468.86,466.22,467.86,467.86,4768000
2026-05-03,467.86,469.64,467.00,468.64,468.64,4776000
2026-05-04,468.64,470.42,467.78,469.42,469.42,4784000
2026-05-05,469.42,471.20,468.56,470.20,470.20,4792000
2026-05-06,470.20,471.98,469.34,470.98,470.98,4800000
2026-05-07,470.98,472.76,470.12,471.76,471.76,4808000
2026-05-08,471.76,473.54,470.90,472.54,472.54,4816000
2026-05-09,472.54,474.32,471.68,473.32,473.32,4824000
2026-05-10,473.32,475.10,472.46,474.10,474.10,4832000
2026-05-11,474.10,475.88,473.24,474.88,474.88,4840000
2026-05-12,474.88,476.66,474.02,475.66,475.66,4848000
2026-05-13,475.66,477.44,474.80,476.44,476.44,4856000
2026-05-14,476.44,478.22,475.58,477.22,477.22,4864000
2026-05-15,477.22,479.00,476.36,478.00,478.00,4872000
2026-05-16,478.00,479.78,477.14,478.78,478.78,4880000
2026-05-17,478.78,480.56,477.92,479.56,479.56,4888000
2026-05-18,479.56,481.34,478.70,480.34,480.34,4896000
2026-05-19,480.34,482.12,479.48,481.12,481.12,4904000
2026-05-20,481.12,482.90,480.26,481.90,481.90,4912000
2026-05-21,481.90,483.68,481.04,482.68,482.68,4920000
2026-05-22,482.68,484.46,481.82,483.46,483.46,4928000
2026-05-23,483.46,485.24,482.60,484.24,484.24,4936000
2026-05-24,484.24,486.02,483.38,485.02,485.02,4944000
2026-05-25,485.02,486.80,484.16,485.80,485.80,4952000
2026-05-26,485.80,487.58,484.94,486.58,486.58,4960000
2026-05-27,486.58,488.36,485.72,487.36,487.36,4968000
2026-05-28,487.36,489.14,486.50,488.14,488.14,4976000
2026-05-29,488.14,489.92,487.28,488.92,488.92,4984000
2026-05-30,488.92,490.70,488.06,489.70,489.70,4992000
2026-05-31,489.70,491.48,488.84,490.48,490.48,5000000
2026-06-01,490.48,492.26,489.62,491.26,491.26,5008000
2026-06-02,491.26,493.04,490.40,492.04,492.04,5016000
2026-06-03,492.04,493.82,491.18,492.82,492.82,5024000
2026-06-04,492.82,494.60,491.96,493.60,493.60,5032000
2026-06-05,493.60,495.38,492.74,494.38,494.38,5040000
2026-06-06,494.38,496.16,493.52,495.16,495.16,5048000
2026-06-07,495.16,496.94,494.30,495.94,495.94,5056000
2026-06-08,495.94,497.72,495.08,496.72,496.72,5064000
2026-06-09,496.72,498.50,495.86,497.50,497.50,5072000
2026-06-10,497.50,499.28,496.64,498.28,498.28,5080000
2026-06-11,498.28,500.06,497.42,499.06,499.06,5088000
2026-06-12,499.06,500.84,498.20,499.84,499.84,5096000
2026-06-13,499.84,501.62,498.98,500.62,500.62,5104000
2026-06-14,500.62,502.40,499.76,501.40,501.40,5112000
2026-06-15,501.40,503.18,500.54,502.18,502.18,5120000
2026-06-16,502.18,503.96,501.32,502.96,502.96,5128000
2026-06-17,502.96,504.74,502.10,503.74,503.74,5136000
2026-06-18,503.74,505.52,502.88,504.52,504.52,5144000
2026-06-19,504.52,506.30,503.66,505.30,505.30,5152000
2026-06-20,505.30,507.08,504.44,506.08,506.08,5160000
2026-06-21,506.08,507.86,505.22,506.86,506.86,5168000
2026-06-22,506.86,508.64,506.00,507.64,507.64,5176000
2026-06-23,507.64,509.42,506.78,508.42,508.42,5184000
2026-06-24,508.42,510.20,507.56,509.20,509.20,5192000
2026-06-25,509.20,511.55,508.34,510.55,510.55,1700000
2026-06-26,510.55,511.55,509.51,510.37,510.37,420000
2026-06-27,510.37,512.45,509.51,511.45,511.45,1584000
2026-06-28,511.45,512.87,510.59,511.87,511.87,1240000
2026-06-29,511.87,514.22,511.01,513.22,513.22,1804000
2026-06-30,513.22,514.22,512.18,513.04,513.04,420000
2026-07-01,513.04,515.12,512.18,514.12,514.12,1672000
2026-07-02,514.12,515.54,513.26,514.54,514.54,1240000
2026-07-03,514.54,516.89,513.68,515.89,515.89,1908000
2026-07-04,515.89,516.89,514.85,515.71,515.71,420000
2026-07-05,515.71,517.79,514.85,516.79,516.79,1760000
2026-07-06,516.79,518.21,515.93,517.21,517.21,1240000
2026-07-07,517.21,519.56,516.35,518.56,518.56,2012000
2026-07-08,518.56,519.56,517.52,518.38,518.38,420000
2026-07-09,518.38,520.46,517.52,519.46,519.46,1848000
2026-07-10,519.46,520.88,518.60,519.88,519.88,1240000
2026-07-11,519.88,522.23,519.02,521.23,521.23,2116000
2026-07-12,521.23,522.23,520.19,521.05,521.05,420000
2026-07-13,521.05,523.13,520.19,522.13,522.13,1936000
2026-07-14,522.13,523.55,521.27,522.55,522.55,1240000
