trade_date,open,high,low,close,adj_close,volume
2026-01-25,1602.40,1606.00,1600.40,1604.00,1604.00,4012000
2026-01-26,1604.00,1607.60,1602.00,1605.60,1605.60,4020000
2026-01-27,1605.60,1609.20,1603.60,1607.20,1607.20,4028000
2026-01-28,1607.20,1610.80,1605.20,1608.80,1608.80,4036000
2026-01-29,1608.80,1612.40,1606.80,1610.40,1610.40,4044000
2026-01-30,1610.40,1614.00,1608.40,1612.00,1612.00,4052000
2026-01-31,1612.00,1615.60,1610.00,1613.60,1613.60,4060000
2026-02-01,1613.60,1617.20,1611.60,1615.20,1615.20,4068000
2026-02-02,1615.20,1618.80,1613.20,1616.80,1616.80,4076000
2026-02-03,1616.80,1620.40,1614.80,1618.40,1618.40,4084000
2026-02-04,1618.40,1622.00,1616.40,1620.00,1620.00,4092000
2026-02-05,1620.00,1623.60,1618.00,1621.60,1621.60,4100000
2026-02-06,1621.60,1625.20,1619.60,1623.20,1623.20,4108000
2026-02-07,1623.20,1626.80,1621.20,1624.80,1624.80,4116000
2026-02-08,1624.80,1628.40,1622.80,1626.40,1626.40,4124000
2026-02-09,1626.40,1630.00,1624.40,1628.00,1628.00,4132000
2026-02-10,1628.00,1631.60,1626.00,1629.60,1629.60,4140000
2026-02-11,1629.60,1633.20,1627.60,1631.20,1631.20,4148000
2026-02-12,1631.20,1634.80,1629.20,1632.80,1632.80,4156000
2026-02-13,1632.80,1636.40,1630.80,1634.40,1634.40,4164000
2026-02-14,1634.40,1638.00,1632.40,1636.00,1636.00,4172000
2026-02-15,1636.00,1639.60,1634.00,1637.60,1637.60,4180000
2026-02-16,1637.60,1641.20,1635.60,1639.20,1639.20,4188000
2026-02-17,1639.20,1642.80,1637.20,1640.80,1640.80,4196000
2026-02-18,1640.80,1644.40,1638.80,1642.40,1642.40,4204000
2026-02-19,1642.40,1646.00,1640.40,1644.00,1644.00,4212000
2026-02-20,1644.00,1647.60,1642.00,1645.60,1645.60,4220000
2026-02-21,1645.60,1649.20,1643.60,1647.20,1647.20,4228000
2026-02-22,1647.20,1650.80,1645.20,1648.80,1648.80,4236000
2026-02-23,1648.80,1652.40,1646.80,1650.40,1650.40,4244000
2026-02-24,1650.40,1654.00,1648.40,1652.00,1652.00,4252000
